RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
102001,0,United States,Country,"",1365128.0,1278083.0,1233820.0,1280626.0,1358426.0,1453525.0,1525142.0,1575913.0,1601853.0,1592696.0,1572868.0,1518374.0,1427902.0,1344173.0,1296572.0,1335479.0,1395573.0,1481734.0,1559898.0,1616233.0,1638835.0,1623548.0,1593376.0,1522665.0,1412394.0,1312538.0,1263405.0,1286206.0,1278231.0,1299896.0,1297481.0,1315363.0,1282059.0
394913,1,"New York, NY",Msa,NY,56878.0,52317.0,50714.0,53223.0,58187.0,63628.0,67915.0,70162.0,70304.0,69368.0,68431.0,66155.0,61919.0,57709.0,55971.0,58793.0,63551.0,68954.0,72693.0,74001.0,73109.0,71607.0,69608.0,66284.0,60531.0,55378.0,53222.0,54679.0,53178.0,52310.0,52315.0,56120.0,57805.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,17931.0,16428.0,16269.0,17829.0,19422.0,21055.0,22370.0,23717.0,24550.0,24947.0,25069.0,24573.0,23071.0,21649.0,20883.0,21854.0,22895.0,24240.0,24995.0,25531.0,25347.0,24862.0,24015.0,22378.0,19792.0,17541.0,16640.0,17008.0,16776.0,17127.0,17837.0,19274.0,19771.0
394463,3,"Chicago, IL",Msa,IL,33299.0,29945.0,28532.0,30499.0,33371.0,36423.0,38344.0,39869.0,40689.0,40587.0,40012.0,38045.0,34739.0,31452.0,30123.0,32084.0,35197.0,38542.0,40810.0,42170.0,42786.0,42692.0,42002.0,39695.0,35892.0,32529.0,31402.0,32454.0,32300.0,32397.0,32400.0,33442.0,33034.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,25355.0,23212.0,22158.0,23258.0,25606.0,28325.0,30673.0,32563.0,33703.0,33740.0,32883.0,31660.0,29737.0,28277.0,27574.0,29026.0,30891.0,33243.0,35617.0,37638.0,38646.0,38041.0,36889.0,35185.0,32854.0,30742.0,29844.0,30486.0,30611.0,31558.0,32038.0,32800.0,31540.0
394974,5,"Philadelphia, PA",Msa,PA,26417.0,24554.0,23391.0,24471.0,26670.0,28761.0,29602.0,29061.0,28092.0,27366.0,27232.0,26714.0,25292.0,23723.0,22646.0,23478.0,24948.0,26613.0,27527.0,27956.0,27455.0,26745.0,25801.0,24689.0,22701.0,20655.0,19644.0,19702.0,18695.0,18418.0,18545.0,19716.0,19654.0
394692,6,"Houston, TX",Msa,TX,31158.0,29719.0,28928.0,30371.0,32250.0,34824.0,36365.0,37563.0,37967.0,37288.0,36343.0,34947.0,33479.0,32567.0,32287.0,33714.0,35129.0,37027.0,39056.0,40758.0,41726.0,40966.0,39770.0,38091.0,36372.0,35233.0,35066.0,36059.0,36169.0,36811.0,36651.0,36683.0,35170.0
395209,7,"Washington, DC",Msa,DC,21098.0,19886.0,18651.0,19972.0,23143.0,26035.0,26057.0,24358.0,22464.0,21861.0,21699.0,20953.0,19048.0,16687.0,15252.0,16183.0,18211.0,20576.0,21915.0,22154.0,21467.0,20762.0,20255.0,19197.0,17012.0,14929.0,14055.0,14987.0,15515.0,16150.0,15846.0,15943.0,15479.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,26358.0,26758.0,27454.0,28905.0,29596.0,29930.0,29569.0,29192.0,28938.0,28777.0,29091.0,29378.0,29501.0,30101.0,31062.0,32549.0,32947.0,32867.0,32257.0,31659.0,30859.0,30104.0,29790.0,29524.0,29139.0,29140.0,29513.0,30250.0,29483.0,29147.0,28754.0,28889.0,28157.0
394347,9,"Atlanta, GA",Msa,GA,29336.0,27306.0,26213.0,27246.0,28526.0,29981.0,31197.0,32371.0,33278.0,33215.0,33025.0,32219.0,30846.0,29708.0,30575.0,32257.0,33905.0,34741.0,36318.0,37669.0,38470.0,38366.0,38059.0,36813.0,34893.0,33336.0,32769.0,33729.0,34095.0,35269.0,35340.0,35074.0,33449.0
